"id"	"dam"	"sire"	"sex"	"cohort"
"48"	"PCC_100"	"PCC_10"	"M0005"	"2"	"*"
"49"	"PCC_101"	"PCC_140"	"PCC_161"	"1"	"2015"
"50"	"PCC_102"	"PCC_84"	"PCC_8"	"2"	"2015"
"51"	"PCC_103"	"PCC_10"	"M0003"	"2"	"2015"
"52"	"PCC_104"	"PCC_84"	"PCC_8"	"2"	"2015"
"53"	"PCC_105"	"*"	"*"	"1"	"*"
"54"	"PCC_106"	"*"	"*"	"1"	"*"
"55"	"PCC_107"	"F0009"	"M0017"	"1"	"2005"
"56"	"PCC_108"	"*"	"*"	"1"	"*"
"57"	"PCC_109"	"F0001"	"M0007"	"1"	"2005"
"58"	"PCC_11"	"PCC_27"	"M0028"	"2"	"2013"
"59"	"PCC_110"	"PCC_135"	"M0011"	"1"	"2015"
"60"	"PCC_111"	"PCC_105"	"PCC_78"	"2"	"2015"
"61"	"PCC_112"	"PCC_84"	"PCC_8"	"1"	"2015"
"62"	"PCC_113"	"PCC_106"	"M0006"	"1"	"2015"
"63"	"PCC_114"	"F0007"	"M0015"	"2"	"*"
"64"	"PCC_115"	"PCC_107"	"PCC_95"	"2"	"2012"
"65"	"PCC_116"	"F0001"	"M0007"	"2"	"2003"
"66"	"PCC_117"	"PCC_7"	"PCC_79"	"2"	"*"
"67"	"PCC_118"	"*"	"*"	"1"	"*"
"68"	"PCC_119"	"PCC_105"	"PCC_78"	"1"	"2015"
"69"	"PCC_12"	"*"	"*"	"2"	"*"
"70"	"PCC_120"	"PCC_209"	"PCC_81"	"1"	"2015"
"71"	"PCC_121"	"PCC_105"	"PCC_78"	"3"	"2015"
"72"	"PCC_122"	"F0017"	"M0027"	"1"	"*"
"73"	"PCC_123"	"PCC_31"	"PCC_76"	"2"	"2012"
"74"	"PCC_124"	"F0017"	"M0027"	"2"	"*"
"75"	"PCC_125"	"F0012"	"M0021"	"2"	"*"
"76"	"PCC_126"	"F0011"	"M0018"	"1"	"*"
"77"	"PCC_127"	"PCC_140"	"PCC_161"	"2"	"2015"
"78"	"PCC_128"	"PCC_27"	"PCC_224"	"3"	"2015"
"79"	"PCC_129"	"PCC_27"	"PCC_224"	"2"	"2015"
"80"	"PCC_130"	"PCC_126"	"PCC_8"	"1"	"2015"
"81"	"PCC_131"	"PCC_193"	"*"	"2"	"2015"
"82"	"PCC_132"	"F0012"	"M0024"	"1"	"2012"
"83"	"PCC_133"	"PCC_39"	"M0003"	"2"	"*"
"84"	"PCC_134"	"*"	"*"	"2"	"*"
"85"	"PCC_135"	"F0015"	"M0025"	"1"	"2005"
"86"	"PCC_136"	"F0013"	"M0022"	"1"	"*"
"87"	"PCC_137"	"PCC_135"	"M0011"	"1"	"2015"
"88"	"PCC_138"	"PCC_140"	"PCC_161"	"1"	"2015"
"89"	"PCC_139"	"PCC_140"	"PCC_161"	"2"	"2015"
"90"	"PCC_14"	"*"	"PCC_155"	"2"	"2013"
"91"	"PCC_140"	"F0010"	"PCC_76"	"1"	"*"
"92"	"PCC_142"	"*"	"*"	"2"	"*"
"93"	"PCC_143"	"*"	"*"	"1"	"*"
"94"	"PCC_144"	"PCC_135"	"PCC_95"	"1"	"2012"
"95"	"PCC_145"	"PCC_10"	"M0005"	"2"	"*"
"96"	"PCC_146"	"PCC_162"	"M0012"	"2"	"*"
"97"	"PCC_147"	"*"	"*"	"1"	"*"
"98"	"PCC_148"	"PCC_153"	"*"	"2"	"2015"
"99"	"PCC_149"	"PCC_34"	"M0001"	"2"	"*"
"100"	"PCC_15"	"F0006"	"M0014"	"2"	"*"
"101"	"PCC_150"	"PCC_109"	"PCC_116"	"1"	"2012"
"102"	"PCC_151"	"*"	"*"	"1"	"2006"
"103"	"PCC_152"	"F0008"	"PCC_76"	"1"	"*"
"104"	"PCC_153"	"F0008"	"PCC_76"	"1"	"*"
"105"	"PCC_154"	"PCC_27"	"M0028"	"2"	"*"
"106"	"PCC_155"	"*"	"*"	"2"	"*"
"107"	"PCC_156"	"F0004"	"M0010"	"1"	"*"
"108"	"PCC_157"	"PCC_106"	"M0016"	"1"	"2004"
"109"	"PCC_158"	"F0010"	"PCC_85"	"2"	"2012"
"110"	"PCC_159"	"*"	"*"	"1"	"*"
"111"	"PCC_160"	"PCC_58"	"M0001"	"2"	"*"
"112"	"PCC_161"	"*"	"*"	"2"	"*"
"113"	"PCC_162"	"*"	"*"	"1"	"2003"
"114"	"PCC_163"	"PCC_30"	"PCC_24"	"1"	"2006"
"115"	"PCC_164"	"F0010"	"PCC_85"	"1"	"*"
"116"	"PCC_165"	"PCC_39"	"M0002"	"1"	"*"
"117"	"PCC_166"	"*"	"*"	"2"	"*"
"118"	"PCC_167"	"PCC_162"	"M0012"	"2"	"2012"
"119"	"PCC_168"	"F0008"	"M0019"	"1"	"*"
"120"	"PCC_169"	"F0012"	"PCC_155"	"1"	"*"
"121"	"PCC_170"	"*"	"*"	"1"	"*"
"122"	"PCC_171"	"F0004"	"M0010"	"1"	"*"
"123"	"PCC_172"	"PCC_7"	"PCC_79"	"2"	"*"
"124"	"PCC_173"	"PCC_39"	"M0002"	"1"	"2011"
"125"	"PCC_174"	"*"	"*"	"1"	"*"
"126"	"PCC_175"	"PCC_151"	"PCC_9"	"2"	"2016"
"127"	"PCC_176"	"PCC_106"	"M0016"	"2"	"*"
"128"	"PCC_178"	"PCC_58"	"M0001"	"2"	"*"
"129"	"PCC_179"	"*"	"*"	"1"	"*"
"130"	"PCC_18"	"*"	"*"	"1"	"*"
"131"	"PCC_180"	"*"	"*"	"1"	"*"
"132"	"PCC_181"	"*"	"*"	"2"	"*"
"133"	"PCC_182"	"*"	"*"	"1"	"*"
"134"	"PCC_183"	"PCC_162"	"M0012"	"1"	"*"
"135"	"PCC_184"	"F0014"	"M0023"	"1"	"*"
"136"	"PCC_185"	"PCC_88"	"M0004"	"1"	"2016"
"137"	"PCC_186"	"F0014"	"M0023"	"2"	"*"
"138"	"PCC_187"	"*"	"*"	"1"	"2005"
"139"	"PCC_188"	"*"	"*"	"1"	"*"
"140"	"PCC_189"	"PCC_34"	"PCC_23"	"2"	"2016"
"141"	"PCC_19"	"F0005"	"PCC_24"	"1"	"*"
"142"	"PCC_191"	"F0012"	"M0024"	"1"	"2016"
"143"	"PCC_192"	"PCC_171"	"PCC_65"	"2"	"2016"
"144"	"PCC_193"	"F0015"	"M0016"	"1"	"*"
"145"	"PCC_194"	"PCC_107"	"PCC_95"	"2"	"2005"
"146"	"PCC_196"	"PCC_182"	"M0012"	"1"	"*"
"147"	"PCC_197"	"*"	"*"	"2"	"*"
"148"	"PCC_198"	"*"	"PCC_94"	"2"	"2016"
"149"	"PCC_2"	"F0007"	"M0015"	"2"	"2010"
"150"	"PCC_20"	"F0008"	"M0019"	"1"	"*"
"151"	"PCC_201"	"PCC_107"	"PCC_95"	"1"	"2005"
"152"	"PCC_202"	"PCC_88"	"M0004"	"2"	"2016"
"153"	"PCC_203"	"PCC_56"	"M0011"	"2"	"2016"
"154"	"PCC_204"	"PCC_135"	"M0011"	"1"	"2016"
"155"	"PCC_205"	"PCC_106"	"M0006"	"2"	"2016"
"156"	"PCC_207"	"*"	"*"	"1"	"2005"
"157"	"PCC_208"	"F0007"	"M0015"	"1"	"*"
"158"	"PCC_209"	"*"	"*"	"1"	"*"
"159"	"PCC_21"	"*"	"*"	"2"	"*"
"160"	"PCC_210"	"F0010"	"PCC_76"	"1"	"*"
"161"	"PCC_211"	"*"	"M0004"	"2"	"*"
"162"	"PCC_212"	"PCC_34"	"PCC_91"	"2"	"2016"
"163"	"PCC_213"	"*"	"*"	"2"	"2013"
"164"	"PCC_214"	"PCC_84"	"PCC_8"	"2"	"2016"
"165"	"PCC_215"	"PCC_165"	"PCC_155"	"2"	"2016"
"166"	"PCC_216"	"PCC_39"	"PCC_181"	"1"	"2016"
"167"	"PCC_217"	"F0004"	"M0010"	"2"	"*"
"168"	"PCC_218"	"PCC_187"	"PCC_258"	"1"	"2016"
"169"	"PCC_219"	"*"	"*"	"2"	"2016"
"170"	"PCC_220"	"PCC_187"	"PCC_258"	"2"	"2016"
"171"	"PCC_221"	"PCC_88"	"M0004"	"2"	"2016"
"172"	"PCC_222"	"PCC_188"	"M0008"	"1"	"2016"
"173"	"PCC_223"	"PCC_4"	"*"	"1"	"2016"
"174"	"PCC_224"	"F0016"	"M0026"	"2"	"*"
"175"	"PCC_225"	"PCC_34"	"PCC_23"	"1"	"2016"
"176"	"PCC_226"	"*"	"*"	"2"	"2016"
"177"	"PCC_227"	"*"	"M0020"	"1"	"2017"
"178"	"PCC_228"	"PCC_188"	"M0008"	"1"	"*"
"179"	"PCC_229"	"*"	"PCC_76"	"3"	"2014"
"180"	"PCC_23"	"*"	"*"	"2"	"2005"
"181"	"PCC_230"	"PCC_163"	"PCC_78"	"1"	"2014"
"182"	"PCC_231"	"PCC_80"	"*"	"1"	"2014"
"183"	"PCC_234"	"PCC_163"	"PCC_78"	"2"	"2017"
"184"	"PCC_235"	"PCC_108"	"PCC_161"	"2"	"2017"
"185"	"PCC_236"	"PCC_165"	"PCC_155"	"1"	"*"
"186"	"PCC_237"	"PCC_107"	"PCC_95"	"3"	"2014"
"187"	"PCC_238"	"PCC_188"	"M0008"	"1"	"*"
"188"	"PCC_239"	"PCC_135"	"M0011"	"2"	"*"
"189"	"PCC_24"	"*"	"*"	"2"	"2001"
"190"	"PCC_240"	"PCC_7"	"PCC_79"	"2"	"2017"
"191"	"PCC_241"	"PCC_140"	"PCC_161"	"2"	"2017"
"192"	"PCC_242"	"PCC_31"	"PCC_76"	"1"	"2014"
"193"	"PCC_244"	"PCC_151"	"PCC_9"	"1"	"2017"
"194"	"PCC_245"	"*"	"*"	"2"	"*"
"195"	"PCC_246"	"*"	"*"	"1"	"*"
"196"	"PCC_247"	"*"	"M0024"	"2"	"*"
"197"	"PCC_248"	"PCC_162"	"M0012"	"2"	"*"
"198"	"PCC_249"	"PCC_208"	"*"	"2"	"2017"
"199"	"PCC_25"	"*"	"*"	"1"	"*"
"200"	"PCC_250"	"F0007"	"M0015"	"2"	"*"
"201"	"PCC_251"	"PCC_18"	"M0003"	"1"	"*"
"202"	"PCC_252"	"*"	"*"	"1"	"2017"
"203"	"PCC_253"	"*"	"*"	"1"	"2017"
"204"	"PCC_254"	"*"	"*"	"1"	"*"
"205"	"PCC_256"	"F0002"	"PCC_12"	"1"	"2017"
"206"	"PCC_257"	"*"	"*"	"1"	"*"
"207"	"PCC_258"	"PCC_39"	"M0002"	"2"	"2008"
"208"	"PCC_259"	"F0003"	"M0009"	"2"	"*"
"209"	"PCC_26"	"F0008"	"PCC_76"	"1"	"2013"
"210"	"PCC_260"	"*"	"*"	"1"	"*"
"211"	"PCC_261"	"*"	"*"	"3"	"*"
"212"	"PCC_262"	"*"	"*"	"2"	"*"
"213"	"PCC_263"	"PCC_207"	"PCC_217"	"2"	"2014"
"214"	"PCC_264"	"PCC_109"	"M0013"	"3"	"2014"
"215"	"PCC_265"	"PCC_132"	"PCC_94"	"3"	"2015"
"216"	"PCC_266"	"*"	"*"	"2"	"*"
"217"	"PCC_267"	"*"	"*"	"3"	"*"
"218"	"PCC_268"	"PCC_157"	"PCC_64"	"2"	"2012"
"219"	"PCC_269"	"*"	"*"	"2"	"*"
"220"	"PCC_27"	"*"	"*"	"1"	"2004"
"221"	"PCC_270"	"*"	"*"	"2"	"*"
"222"	"PCC_271"	"*"	"*"	"2"	"*"
"223"	"PCC_272"	"PCC_151"	"PCC_9"	"1"	"2013"
"224"	"PCC_273"	"PCC_106"	"M0020"	"1"	"*"
"225"	"PCC_274"	"PCC_157"	"PCC_64"	"1"	"2012"
"226"	"PCC_275"	"F0002"	"PCC_12"	"1"	"*"
"227"	"PCC_276"	"PCC_179"	"PCC_81"	"1"	"2018"
"228"	"PCC_277"	"PCC_61"	"PCC_2"	"1"	"2013"
"229"	"PCC_278"	"PCC_31"	"M0004"	"2"	"2014"
"230"	"PCC_279"	"PCC_88"	"M0004"	"1"	"*"
"231"	"PCC_28"	"F0006"	"M0014"	"1"	"*"
"232"	"PCC_280"	"*"	"*"	"2"	"*"
"233"	"PCC_281"	"F0001"	"M0013"	"1"	"*"
"234"	"PCC_282"	"PCC_165"	"PCC_217"	"2"	"2018"
"235"	"PCC_284"	"PCC_107"	"PCC_95"	"1"	"2005"
"236"	"PCC_286"	"F0003"	"M0009"	"2"	"*"
"237"	"PCC_287"	"PCC_187"	"PCC_258"	"1"	"2015"
"238"	"PCC_288"	"PCC_143"	"PCC_123"	"1"	"2015"
"239"	"PCC_289"	"PCC_143"	"PCC_123"	"2"	"2018"
"240"	"PCC_29"	"F0008"	"PCC_85"	"1"	"2013"
"241"	"PCC_290"	"PCC_157"	"PCC_64"	"1"	"2012"
"242"	"PCC_291"	"PCC_210"	"PCC_64"	"1"	"2018"
"243"	"PCC_292"	"PCC_196"	"PCC_114"	"1"	"2018"
"244"	"PCC_293"	"*"	"*"	"1"	"*"
"245"	"PCC_294"	"*"	"*"	"2"	"*"
"246"	"PCC_296"	"PCC_135"	"M0011"	"1"	"*"
"247"	"PCC_299"	"*"	"*"	"2"	"*"
"248"	"PCC_30"	"*"	"*"	"1"	"2001"
"249"	"PCC_300_P8"	"PCC_183"	"PCC_258"	"2"	"2019"
"250"	"PCC_302_P3"	"PCC_106"	"M0020"	"2"	"*"
"251"	"PCC_303"	"PCC_84"	"PCC_8"	"1"	"2012"
"252"	"PCC_305"	"PCC_143"	"PCC_123"	"1"	"2020"
"253"	"PCC_307"	"F0002"	"*"	"1"	"2020"
"254"	"PCC_309"	"*"	"*"	"1"	"*"
"255"	"PCC_31"	"*"	"*"	"1"	"2005"
"256"	"PCC_310"	"PCC_151"	"PCC_9"	"1"	"2010"
"257"	"PCC_311"	"*"	"*"	"2"	"*"
"258"	"PCC_312"	"PCC_88"	"*"	"1"	"2016"
"259"	"PCC_313"	"PCC_106"	"M0020"	"1"	"*"
"260"	"PCC_32"	"PCC_27"	"PCC_95"	"1"	"2010"
"261"	"PCC_34"	"*"	"*"	"1"	"*"
"262"	"PCC_37"	"F0013"	"M0022"	"1"	"*"
"263"	"PCC_38"	"*"	"*"	"1"	"*"
"264"	"PCC_39"	"*"	"*"	"1"	"2005"
"265"	"PCC_4"	"PCC_10"	"M0005"	"1"	"2011"
"266"	"PCC_43"	"*"	"*"	"1"	"*"
"267"	"PCC_5"	"*"	"*"	"1"	"*"
"268"	"PCC_52"	"*"	"*"	"1"	"*"
"269"	"PCC_53"	"*"	"*"	"2"	"*"
"270"	"PCC_54"	"F0009"	"M0017"	"1"	"*"
"271"	"PCC_55"	"PCC_105"	"PCC_89"	"1"	"2014"
"272"	"PCC_56"	"*"	"*"	"1"	"*"
"273"	"PCC_57"	"PCC_30"	"PCC_24"	"1"	"2000"
"274"	"PCC_58"	"*"	"*"	"1"	"2002"
"275"	"PCC_6"	"F0012"	"M0021"	"1"	"2013"
"276"	"PCC_60"	"PCC_58"	"M0001"	"1"	"2011"
"277"	"PCC_61"	"*"	"M0013"	"1"	"1989"
"278"	"PCC_62_P3"	"PCC_10"	"M0005"	"1"	"*"
"279"	"PCC_63"	"PCC_162"	"PCC_23"	"2"	"2011"
"280"	"PCC_64"	"*"	"*"	"2"	"2007"
"281"	"PCC_65"	"*"	"*"	"2"	"*"
"282"	"PCC_7"	"F0015"	"M0016"	"1"	"*"
"283"	"PCC_73"	"*"	"*"	"2"	"*"
"284"	"PCC_75"	"*"	"*"	"2"	"*"
"285"	"PCC_76"	"*"	"*"	"2"	"2005"
"286"	"PCC_77"	"F0006"	"M0014"	"3"	"*"
"287"	"PCC_78"	"*"	"*"	"2"	"*"
"288"	"PCC_79"	"F0016"	"M0026"	"2"	"*"
"289"	"PCC_8"	"*"	"*"	"2"	"2005"
"290"	"PCC_80"	"*"	"*"	"1"	"2005"
"291"	"PCC_81"	"*"	"*"	"2"	"*"
"292"	"PCC_83"	"PCC_39"	"M0003"	"2"	"2014"
"293"	"PCC_84"	"F0004"	"M0010"	"1"	"2005"
"294"	"PCC_85"	"F0005"	"PCC_24"	"2"	"2003"
"295"	"PCC_88"	"F0011"	"M0018"	"1"	"2007"
"296"	"PCC_89"	"F0015"	"M0025"	"2"	"*"
"297"	"PCC_9"	"*"	"*"	"2"	"2006"
"298"	"PCC_90"	"*"	"*"	"2"	"*"
"299"	"PCC_91"	"PCC_39"	"M0002"	"2"	"*"
"300"	"PCC_92"	"F0008"	"PCC_76"	"2"	"*"
"301"	"PCC_93"	"*"	"*"	"2"	"*"
"302"	"PCC_94"	"*"	"*"	"2"	"*"
"303"	"PCC_95"	"*"	"*"	"2"	"2004"
"304"	"PCC_96"	"*"	"PCC_63"	"2"	"2015"
"305"	"PCC_97"	"PCC_27"	"PCC_95"	"3"	"2015"
"306"	"PCC_98"	"*"	"*"	"1"	"*"
